"","egsu001","egsu002","egsu003","egsu004","egsu005","egsu006","egsu007","egsu008","egsu009","egsu010","egsu011","egsu012","egsu013","egsu014","egsu015","egsu016","egsu017","egsu018","egsu019","egsu020","egsu021","egsu022","egsu023","egsu024","egsu025","egsu026","egsu027","egsu028","egsu029","egsu030","egsu031","egsu032","egsu033","egsu034","egsu035","egsu036","egsu037","egsu038","egsu039","egsu040","egsu041","egsu042","egsu043","egsu044","egsu045","egsu046","egsu047","egsu048","egsu049","egsu050","egsu051","egsu052","egsu053","egsu054","egsu055","egsu056","egsu057","egsu058","egsu059","egsu060"
"egsu001",0,861,987,730,222,849,1329,1274,708,668,583,767,1763,790,1092,1608,654,1288,838,1571,661,444,1746,1320,1613,266,881,1453,1552,687,664,786,1710,734,1139,937,611,1946,741,1750,1251,1129,1360,1732,1093,154,345,1910,796,976,882,1681,794,806,1347,329,946,1748,1720,1070
"egsu002",861,0,1595,1579,969,1363,1401,2068,1036,1464,470,1294,1861,1592,954,2286,633,1504,1691,2270,331,908,2129,1146,2225,766,1446,2210,1636,928,1334,588,1741,845,1208,1594,736,1938,1488,2031,2055,921,2136,2360,1812,958,1065,1904,967,1706,914,2289,1622,1091,2008,686,742,1705,2403,1735
"egsu003",987,1595,0,1070,766,256,906,671,602,495,1130,306,1132,1284,1077,694,1003,704,1079,686,1271,692,832,1192,641,879,156,697,1006,716,324,1122,1172,835,848,106,885,1388,354,927,693,1159,675,771,316,834,642,1360,745,292,881,707,607,602,416,934,1122,1283,811,171
"egsu004",730,1579,1070,0,733,1109,1795,905,1197,577,1300,1054,2145,225,1704,1411,1330,1667,117,1347,1390,994,1896,1912,1517,935,1067,1138,1972,1240,833,1475,2143,1334,1645,969,1251,2377,717,1994,859,1760,1018,1592,951,692,735,2344,1344,859,1470,1578,493,1281,1232,1021,1605,2221,1498,1034
"egsu005",222,969,766,733,0,629,1158,1107,529,498,593,547,1574,851,984,1402,598,1093,823,1370,707,280,1526,1202,1397,219,658,1269,1370,536,445,745,1534,613,978,721,519,1771,544,1539,1090,1034,1184,1518,892,79,125,1736,647,777,756,1464,653,626,1136,309,873,1583,1516,857
"egsu006",849,1363,256,1109,629,0,723,901,348,551,893,82,1035,1304,830,942,756,562,1145,939,1034,480,898,963,862,688,103,949,870,463,276,869,1041,581,627,308,639,1272,432,924,915,911,919,999,554,705,515,1240,489,497,627,926,714,347,666,728,866,1132,1058,424
"egsu007",1329,1401,906,1795,1158,723,0,1574,629,1266,1007,755,467,1968,467,1425,823,236,1846,1456,1106,888,848,397,1249,1076,805,1558,240,645,982,816,382,635,204,998,779,616,1155,674,1598,530,1563,1381,1218,1234,1094,581,540,1193,510,1290,1436,533,1201,1051,664,428,1521,1065
"egsu008",1274,2068,671,905,1107,901,1574,0,1211,611,1642,917,1742,1120,1729,543,1563,1361,840,470,1776,1191,1263,1860,713,1302,800,235,1651,1315,766,1701,1809,1439,1518,593,1447,2008,586,1448,53,1809,114,743,356,1137,1003,1984,1372,407,1515,759,494,1239,483,1384,1741,1931,610,509
"egsu009",708,1036,602,1197,529,348,629,1211,0,731,566,302,1055,1353,541,1290,413,585,1262,1287,704,264,1124,724,1201,471,446,1285,845,115,465,521,1006,234,454,637,300,1242,662,1078,1217,613,1244,1339,882,605,471,1208,166,804,310,1263,918,98,1014,472,531,1055,1405,765
"egsu010",668,1464,495,577,498,551,1266,611,731,0,1057,511,1580,789,1271,968,1006,1112,598,922,1184,625,1325,1449,1017,700,495,786,1421,810,285,1152,1592,928,1142,398,898,1821,140,1417,592,1341,692,1117,453,527,401,1790,896,338,1037,1083,188,795,732,785,1230,1681,1075,486
