"","exsu001","exsu002","exsu003","exsu004","exsu005","exsu006","exsu007","exsu008","exsu009","exsu010","exsu011","exsu012","exsu013","exsu014","exsu015","exsu016","exsu017","exsu018","exsu019","exsu020","exsu021","exsu022","exsu023","exsu024","exsu025","exsu026","exsu027","exsu028","exsu029","exsu030","exsu031","exsu032","exsu033","exsu034","exsu035","exsu036","exsu037","exsu038","exsu039","exsu040","exsu041","exsu042","exsu043","exsu044","exsu045","exsu046","exsu047","exsu048","exsu049","exsu050","exsu051","exsu052","exsu053","exsu054","exsu055","exsu056","exsu057","exsu058","exsu059","exsu060","exsu061","exsu062","exsu063","exsu064","exsu065","exsu066","exsu067","exsu068","exsu069","exsu070"
"exsu001",0,1641,2097,253,1041,1738,545,1701,1474,1741,2136,802,407,417,2184,1018,238,636,1285,1662,178,1328,371,1827,886,1674,2051,1099,1502,1874,1636,209,1446,967,2072,1963,1668,450,1795,2173,1195,623,1948,1354,1965,1239,1385,911,1288,423,1425,956,1427,781,1055,1713,1008,1483,1620,897,1840,676,2206,826,1694,533,647,700,1965,1887
"exsu002",1641,0,759,1701,1608,408,1499,88,353,532,774,846,1252,1579,726,651,1655,1055,891,64,1642,1472,1584,833,787,52,620,547,703,792,163,1502,378,860,1135,324,1337,1406,761,752,491,1312,1012,500,329,1386,310,1444,630,1320,554,792,769,1526,645,932,1188,716,845,1088,426,1027,876,958,265,1418,1652,980,727,804
"exsu003",2097,759,0,2229,1651,401,2114,674,1110,1252,44,1330,1692,2160,178,1112,2183,1634,1641,696,2154,1366,1914,392,1227,782,161,1152,1461,1494,912,1913,1133,1139,519,713,1026,1992,369,124,1170,1585,464,1248,619,1328,799,1552,811,1883,672,1141,724,1690,1058,585,1286,651,1597,1286,1088,1422,122,1607,518,2029,1870,1563,152,1503
"exsu004",253,1701,2229,0,1290,1852,364,1770,1487,1723,2266,901,560,217,2299,1122,46,649,1209,1731,87,1565,623,1989,1002,1728,2167,1155,1454,1824,1672,441,1457,1128,2251,2016,1886,338,1950,2294,1226,848,2123,1351,2030,1472,1476,1153,1432,386,1563,1098,1594,1029,1172,1891,1225,1643,1550,1098,1845,828,2343,797,1790,388,900,723,2105,1836
"exsu005",1041,1608,1651,1290,0,1446,1478,1618,1668,1988,1695,999,873,1399,1801,1048,1266,1198,1817,1589,1207,369,672,1272,959,1659,1688,1267,1900,2215,1702,854,1655,773,1382,1893,804,1331,1282,1764,1412,512,1303,1641,1847,343,1301,192,991,1222,1106,868,950,261,1013,1090,420,1026,2067,543,1985,802,1721,1380,1492,1421,419,1197,1499,2230
"exsu006",1738,408,401,1852,1446,0,1719,339,740,937,430,950,1332,1771,447,730,1806,1242,1255,345,1780,1230,1593,433,854,446,315,752,1099,1195,571,1565,759,811,728,518,1004,1601,362,444,770,1278,608,865,442,1164,398,1313,488,1496,351,789,504,1430,684,562,1041,431,1249,997,807,1068,523,1207,142,1634,1591,1169,330,1206
"exsu007",545,1499,2114,364,1478,1719,0,1577,1235,1432,2147,809,622,147,2158,1012,341,482,878,1539,386,1693,863,1930,922,1517,2029,975,1140,1502,1441,650,1203,1110,2220,1796,1948,153,1881,2162,1009,980,2084,1084,1824,1590,1324,1312,1365,276,1478,1048,1558,1221,1076,1866,1310,1592,1218,1155,1574,828,2233,542,1634,85,1138,551,2006,1514
"exsu008",1701,88,674,1770,1618,339,1577,0,441,599,688,901,1307,1654,638,698,1724,1127,979,39,1709,1462,1628,770,834,110,533,615,787,856,239,1556,466,886,1066,282,1302,1481,699,664,570,1346,947,589,265,1381,338,1459,630,1391,537,826,746,1550,684,883,1198,687,925,1109,472,1073,790,1038,200,1495,1684,1052,650,867
"exsu009",1474,353,1110,1487,1668,740,1235,441,0,320,1126,745,1124,1336,1078,622,1443,846,540,415,1441,1608,1496,1141,733,341,973,420,360,558,225,1372,32,896,1454,578,1560,1167,1070,1105,289,1280,1324,160,628,1509,459,1485,786,1102,769,801,980,1534,656,1206,1262,947,519,1126,367,957,1228,699,602,1161,1622,776,1069,572
"exsu010",1741,532,1252,1723,1988,937,1432,599,320,0,1257,1053,1415,1550,1176,942,1681,1105,598,592,1687,1919,1796,1365,1050,491,1097,735,321,262,370,1658,335,1215,1665,582,1844,1390,1293,1215,596,1594,1544,390,665,1823,748,1805,1086,1345,1049,1120,1264,1852,975,1459,1581,1222,378,1446,195,1268,1359,928,795,1367,1935,1042,1245,274
"exsu011",2136,774,44,2266,1695,430,2147,688,1126,1257,0,1366,1731,2195,144,1147,2220,1668,1660,711,2191,1409,1956,434,1264,794,160,1181,1475,1496,924,1953,1150,1180,547,709,1066,2026,413,86,1195,1627,500,1267,615,1372,828,1596,851,1918,712,1180,768,1733,1094,628,1330,695,1607,1329,1090,1461,103,1636,540,2062,1913,1596,196,1505
"exsu012",802,846,1330,901,999,950,809,901,745,1053,1366,0,406,835,1398,220,855,336,820,863,830,1058,755,1121,113,883,1266,327,911,1250,863,656,723,335,1411,1170,1201,673,1074,1393,458,547,1275,673,1166,949,583,807,555,558,674,249,752,818,273,1060,657,783,1074,488,1105,217,1446,429,894,725,883,283,1211,1265
"exsu013",407,1252,1692,560,873,1332,622,1307,1124,1415,1731,406,0,577,1777,615,519,368,1053,1269,477,1070,390,1433,481,1288,1645,722,1219,1583,1263,251,1098,570,1691,1576,1345,470,1397,1766,836,363,1563,1026,1572,968,984,697,885,354,1020,551,1036,627,650,1331,694,1087,1362,549,1490,272,1802,576,1290,557,601,401,1561,1597
"exsu014",417,1579,2160,217,1399,1771,147,1654,1336,1550,2195,835,577,0,2215,1049,197,532,1012,1615,247,1639,759,1952,944,1601,2085,1042,1267,1633,1533,551,1304,1110,2232,1885,1921,173,1908,2215,1093,918,2099,1190,1907,1539,1382,1243,1387,278,1509,1060,1569,1139,1108,1874,1271,1610,1353,1125,1684,815,2277,637,1695,186,1038,606,2045,1645
"exsu015",2184,726,178,2299,1801,447,2158,638,1078,1176,144,1398,1777,2215,0,1177,2253,1684,1617,668,2228,1529,2024,561,1301,738,132,1184,1414,1405,864,2007,1104,1242,691,608,1201,2044,529,59,1181,1701,642,1227,516,1486,835,1692,913,1941,771,1231,859,1824,1131,754,1423,784,1537,1407,999,1511,215,1635,526,2074,1998,1611,314,1413
"exsu016",1018,651,1112,1122,1048,730,1012,698,622,942,1147,220,615,1049,1177,0,1076,531,845,660,1051,1029,933,923,137,693,1045,225,866,1167,695,861,608,283,1224,974,1091,883,871,1173,367,672,1086,597,962,923,369,864,365,772,466,181,579,913,73,883,653,596,1038,506,960,376,1228,561,676,927,1016,465,996,1181
"exsu017",238,1655,2183,46,1266,1806,341,1724,1443,1681,2220,855,519,197,2253,1076,0,603,1171,1685,60,1534,603,1945,956,1682,2121,1109,1414,1784,1627,413,1412,1085,2209,1970,1849,299,1906,2248,1181,815,2080,1307,1984,1440,1429,1125,1387,341,1518,1053,1551,1005,1126,1849,1189,1599,1513,1059,1801,785,2297,754,1744,357,882,677,2059,1797
