"","smsu001","smsu002","smsu003","smsu004","smsu005","smsu006","smsu007","smsu008","smsu009","smsu010","smsu011","smsu012","smsu013","smsu014","smsu015","smsu016","smsu017","smsu018","smsu019","smsu020","smsu021","smsu022","smsu023","smsu024","smsu025","smsu026","smsu027","smsu028","smsu029","smsu030","smsu031","smsu032","smsu033","smsu034","smsu035","smsu036","smsu037","smsu038","smsu039","smsu040","smsu041","smsu042","smsu043","smsu044","smsu045","smsu046","smsu047","smsu048","smsu049","smsu050","smsu051","smsu052","smsu053","smsu054","smsu055","smsu056","smsu057","smsu058","smsu059","smsu060","smsu061","smsu062","smsu063","smsu064","smsu065","smsu066","smsu067","smsu068","smsu069","smsu070","smsu071","smsu072","smsu073","smsu074","smsu075","smsu076","smsu077","smsu078","smsu079","smsu080","smsu081","smsu082","smsu083","smsu084","smsu085","smsu086","smsu087","smsu088","smsu089","smsu090","smsu091","smsu092","smsu093","smsu094","smsu095","smsu096","smsu097","smsu098","smsu099","smsu100"
"smsu001",0,954,1060,350,609,354,698,732,548,994,1191,612,655,1255,915,723,1553,703,903,706,957,750,295,673,722,492,108,920,1311,843,715,1096,1313,697,1163,1086,485,856,1244,943,1156,1202,750,408,1083,1053,910,1344,1241,1157,883,906,836,1270,633,873,1496,790,1157,113,1085,487,867,633,1015,1044,371,608,675,1277,659,848,821,1123,593,677,786,1219,233,892,1322,492,766,342,364,569,1087,831,526,996,764,536,930,337,979,554,1358,1076,1181,448
"smsu002",954,0,1240,715,463,1119,1184,1657,649,1418,1560,552,550,1882,1601,1674,2480,1082,1823,1380,1732,1655,972,1480,357,1249,880,670,2044,1560,595,1788,2261,1311,1276,1760,661,1571,1816,1701,1521,2108,1698,1343,1752,1532,355,1842,1834,1782,1523,1809,1470,1798,399,1600,2430,1506,2064,970,2038,615,1287,1469,1126,1841,792,1468,394,2141,380,1497,1375,2032,1049,282,419,2123,1140,1690,1455,876,1263,1110,590,1089,1616,1780,512,1290,1718,1254,1365,1272,1855,401,1782,1397,1832,1261
"smsu003",1060,1240,0,809,1303,1413,1745,1209,1395,321,354,1383,720,821,720,1484,1830,1725,1752,637,923,1144,1342,1691,1329,1544,970,593,1073,1884,654,2132,1767,554,113,2127,1344,750,713,1963,322,1452,1344,1090,2126,432,904,671,747,746,625,1792,1893,659,1264,1910,1821,1834,1422,953,1745,1307,304,1638,120,2033,730,1597,1312,1371,909,629,1880,1406,474,1145,1438,1459,978,939,265,1477,408,1401,1035,1613,534,1581,853,141,1431,1592,322,1063,1897,1056,573,205,811,831
"smsu004",350,715,809,0,541,676,957,956,594,842,1025,600,307,1229,917,1038,1773,923,1243,690,1027,946,569,1019,609,821,243,571,1355,1176,365,1430,1573,637,898,1416,539,878,1185,1286,987,1396,1017,659,1412,934,583,1248,1194,1126,852,1251,1150,1187,525,1210,1727,1122,1352,302,1390,508,703,982,738,1393,96,958,575,1427,356,821,1112,1321,414,477,707,1410,455,980,1073,671,635,663,238,826,997,1148,211,784,1055,857,779,591,1328,347,1225,882,1167,546
"smsu005",609,463,1303,541,0,679,723,1341,187,1379,1557,102,607,1763,1441,1285,2160,628,1399,1215,1526,1358,534,1029,125,799,576,864,1869,1098,686,1325,1908,1171,1374,1298,201,1394,1724,1240,1518,1811,1350,1017,1289,1474,646,1788,1732,1661,1384,1377,1007,1728,68,1139,2100,1045,1766,669,1648,159,1240,1024,1211,1383,637,1029,76,1880,443,1351,914,1732,954,233,179,1827,834,1469,1557,413,1176,671,308,626,1538,1385,452,1304,1350,799,1317,946,1412,254,1763,1407,1699,1015
"smsu006",354,1119,1413,676,679,0,380,829,528,1328,1526,627,960,1526,1187,651,1585,429,723,1003,1181,879,147,367,804,147,452,1241,1532,501,1030,755,1298,1013,1516,741,485,1120,1534,619,1492,1288,779,550,737,1376,1171,1649,1525,1434,1175,698,482,1571,732,536,1515,447,1244,460,999,520,1207,350,1369,741,716,350,755,1407,913,1139,473,1209,943,842,822,1305,491,1106,1674,335,1101,12,582,272,1396,738,806,1345,744,183,1266,506,736,752,1678,1420,1447,720
"smsu007",698,1184,1745,957,723,380,0,1182,536,1691,1889,632,1195,1906,1567,939,1883,125,909,1380,1558,1241,405,468,829,332,777,1481,1908,425,1274,616,1574,1385,1843,584,537,1500,1913,573,1854,1622,1108,926,574,1746,1338,2026,1905,1814,1553,856,300,1948,790,465,1806,383,1580,811,1241,587,1565,506,1688,728,1021,546,789,1757,1095,1517,191,1545,1288,944,796,1639,868,1483,2010,322,1463,388,786,132,1771,1000,1025,1691,1052,280,1628,885,839,902,2050,1774,1827,1098
"smsu008",732,1657,1209,956,1341,829,1182,0,1262,954,1114,1337,1228,866,598,361,824,1254,628,574,470,85,905,823,1454,851,783,1409,770,1029,1253,1212,622,654,1320,1227,1202,532,927,1026,1096,473,152,324,1233,923,1527,1078,900,805,653,692,1125,995,1364,1032,773,1004,428,690,537,1212,908,759,1240,1019,902,705,1407,578,1312,629,1194,393,830,1391,1517,489,519,396,1406,1138,801,826,1080,1096,883,419,1168,1080,256,907,915,396,812,1261,1166,1095,786,443
"smsu009",548,649,1395,594,187,528,536,1262,0,1432,1618,103,736,1773,1440,1162,2067,442,1251,1219,1501,1290,392,861,298,633,549,1011,1852,916,818,1140,1799,1189,1476,1111,63,1387,1746,1060,1580,1735,1252,942,1103,1516,820,1825,1749,1672,1394,1222,821,1759,255,957,2003,864,1690,634,1520,87,1293,862,1313,1206,686,873,255,1821,596,1359,727,1655,1002,413,296,1752,781,1438,1656,230,1216,522,361,441,1570,1257,568,1378,1239,626,1368,874,1249,397,1814,1477,1703,988
"smsu010",994,1418,321,842,1379,1328,1691,954,1432,0,198,1443,869,514,411,1267,1517,1694,1542,390,613,880,1289,1554,1432,1443,927,835,755,1759,825,1996,1475,334,410,1997,1373,452,418,1817,165,1145,1099,906,1998,123,1115,424,446,431,321,1591,1792,384,1355,1779,1512,1714,1117,881,1488,1346,140,1494,414,1865,748,1448,1405,1054,1052,334,1800,1104,430,1266,1537,1151,848,639,455,1464,228,1318,1080,1563,223,1353,957,183,1195,1497,64,898,1703,1155,383,145,495,650
